,id,time,link,message,like,share,comment,commentsHighlight
453,1282973728458676_2711253988963969,2020-02-10 08:30:31,https://www.facebook.com/Ch3Thailand/posts/2711253988963969,มาเช็กดวงประจำสัปดาห์กันดูนะคะ ว่าใครมีดวงเป็นยังไงกันบ้าง #Ch3Thailand https://www.ch3thailand.com/news/scoop/18406,161,3,1,"[{'id': 'Y29tbWVudDoyNzExMjUzOTg4OTYzOTY5XzI3MTE0NTg0NDU2MTAxOTA=', 'time': 1581330359, 'message': 'ສາທຸ', 'like': 0}]"
454,1282973728458676_2711018338987534,2020-02-10 08:00:05,https://www.facebook.com/Ch3Thailand/videos/631957554262332/,“พี่เหนืออยากได้ยินคำว่าไม่รักหรือคำว่าเกลียด พี่เหนือเลือกเองแล้วกัน” ตอบกลับให้ชัดๆ แบบนี้ดีแล้วเอย 😠 ดูย้อนหลัง #ซ่อนเงารักep15 ได้ที่นี่ https://www.ch3thailand.com/news/scoop/18405 ติดตามชม #ซ่อนเงารัก ทุกวันศุกร์ 20.20 น. และวันเสาร์-อาทิตย์ 20.15 น. ทาง #ช่อง3กด33 💻 ดู Live คลิก https://bit.ly/2Fo8LPB 📱 หรือดูผ่านแอปพลิเคชัน #Ch3Thailand ดาวน์โหลดได้ที่ android:http://wow.in.th/B61J ios: https://apple.co/38u1Lxd,7825,131,131,"[{'id': 'Y29tbWVudDoyNzExMDE4MzM4OTg3NTM0XzI3MTEzNTIzMTg5NTQxMzY=', 'time': 1581325983, 'message': 'จะดีใจหรือตื่นเต้นดี 😂😂เอยหรือมาย ป้า..งงง?', 'like': 7}, {'id': 'Y29tbWVudDoyNzExMDE4MzM4OTg3NTM0XzI3MTEyNzcxODIyOTQ5ODM=', 'time': 1581322490, 'message': 'ซีนนี้โดนใจสุด  รักพี่เหนือ\n#ทีมเหนือเอย', 'like': 88}]"
455,1282973728458676_2711234388965929,2020-02-10 07:38:08,https://www.facebook.com/Ch3Thailand/videos/197329524716303/,"ถาม ""หมอก้อง สรวิชญ์"" ว่าทำไมต้องดู ""ทุ่งเสน่หา""  คำตอบหมอก้อง ""พี่หน่อย บุษกร"" ฟังแล้วอาจมีหนาว !!  ติดตามชม #ทุ่งเสน่หา ตอนแรก #16กุมภาพันธ์ เวลา 20.15 น. #ช่อง3กด33 #Ch3Thailand",278,5,1,"[{'id': 'Y29tbWVudDoyNzExMjM0Mzg4OTY1OTI5XzI3MTMxNDAzNTU0NDE5OTk=', 'time': 1581397319, 'message': 'เพลงเพราะ', 'like': 0}]"
456,1282973728458676_2711014335654601,2020-02-10 07:00:00,https://www.facebook.com/Ch3Thailand/videos/591932844988473/,"""ฉันเป็นเจ้าชีวิตแก แกจำไว้นะ"" ทำไมแม่ต้องร้ายขนาดนี้ตลอดเวลาด้วย 😭 ดูย้อนหลัง #ซ่อนเงารักep15 ได้ที่นี่ https://www.ch3thailand.com/news/scoop/18405 ติดตามชม #ซ่อนเงารัก ทุกวันศุกร์ 20.20 น. และวันเสาร์-อาทิตย์ 20.15 น. ทาง #ช่อง3กด33 💻 ดู Live คลิก https://bit.ly/2Fo8LPB 📱 หรือดูผ่านแอปพลิเคชัน #Ch3Thailand ดาวน์โหลดได้ที่ android:http://wow.in.th/B61J ios: https://apple.co/38u1Lxd",6275,68,73,"[{'id': 'Y29tbWVudDoyNzExMDE0MzM1NjU0NjAxXzI3MTExOTc5OTIzMDI5MDI=', 'time': 1581318570, 'message': 'จริงๆก็รักลูกไม่อยากให้ลูกตายนั่นแหล่ะ แต่ใช้วิธีพูดแบบผิดๆตามวิถีคนประสาทเริ่มบ้าหน่อยๆ', 'like': 18}, {'id': 'Y29tbWVudDoyNzExMDE0MzM1NjU0NjAxXzI3MTEzMjk5ODIyODk3MDM=', 'time': 1581324958, 'message': '‼️หมดปัญหายุงกัดลูกหลาน \nก้านเดียว ยุงตายเรียบ \U0001f99f\nธูปไล่ยุง สมุนไพร \nเห็นผลตั้งแต่ครั้งแรกที่ใช้ \nจุดได้ทั้งในบ้านและนอกบ้าน  ไม่อันตราย❌\n#1ห่อมี30ก้าน \nสีครีม ใช้ภายในบ้าน 4แพค100บาท\nสีดำ  ใช้ภายนอก  4แพค 100 บาท', 'like': 0}]"
457,1282973728458676_2711048035651231,2020-02-10 06:30:27,https://www.facebook.com/Ch3Thailand/videos/182450863023563/,"มาดูกันว่า เมื่อได้ชมทีเซอร์ทุ่งเสน่หาแล้ว ""ไอซ์ ปรีชญา"" มีความรู้สึกอย่างไร?  ติดตามชม #ทุ่งเสน่หา ตอนแรก #16กุมภาพันธ์  เวลา 20.15 น. #ช่อง3กด33 #Ch3Thailand",224,5,0,[]
458,1282973728458676_2711008315655203,2020-02-10 06:00:00,https://www.facebook.com/Ch3Thailand/videos/542523396610649/,“ดาวแกจะแย่งพี่เหนือไปจากฉัน” มายเสียสติไปแล้วเพราะเหนือเมฆ  ดูย้อนหลัง #ซ่อนเงารักep15 ได้ที่นี่ https://www.ch3thailand.com/news/scoop/18405 ติดตามชม #ซ่อนเงารัก ทุกวันศุกร์ 20.20 น. และวันเสาร์-อาทิตย์ 20.15 น. ทาง #ช่อง3กด33 💻 ดู Live คลิก https://bit.ly/2Fo8LPB 📱 หรือดูผ่านแอปพลิเคชัน #Ch3Thailand ดาวน์โหลดได้ที่ android:http://wow.in.th/B61J ios: https://apple.co/38u1Lxd,3273,30,82,"[{'id': 'Y29tbWVudDoyNzExMDA4MzE1NjU1MjAzXzI3MTExNzMzMzg5NzIwMzQ=', 'time': 1581317442, 'message': 'ถ้าจะจบแบบที่ฟังสปอยมาก้น่าจะทำภาค2ต่อนะเรื่องราวประมาณว่าเหนือเมฆเข้าใจผิดคิดว่าตัวเองรักเอยแต่ที่จริงแล้วรักมายอย่าลืมนะตอนเดกที่เหนือเมฆสบตาครั้งแรกก้คือมายความทรงจำหลายอย่างเกี่ยวกับมายก้เยอะแต่ตอนนี้ในความทรงจำของเหนือเมฆมีแต่เอยอยากให้พี่ไก่พิรณาเม้นนี้ด้วยจะได้เยียวยาคนทีมมายด้วยถ้าทำจริงเราคนแรกที่จะจ้องตารอคอย#พระนางก็อตริชชี่ถ้าจะปังแน่', 'like': 20}, {'id': 'Y29tbWVudDoyNzExMDA4MzE1NjU1MjAzXzI3MTExMTI3Mzg5NzgwOTQ=', 'time': 1581314928, 'message': 'ที่จริงถ้าพระเอกคู่กับเอยนี่คือโอเคมากๆ เพราะความรักมันห้ามกันไม่ได้หรอกเนาะ แต่ควรเขียนบทให้มายด์ดูมีค่ามากกว่านี้หน่อยถ้าแพ้เอยเพราะเหนือรักเอยก็ควรจะให้มายด์ดูดีกว่านี้สักนิด ไม่ใช่อะไรตอนนี้คือมายด์ดูไม่มีค่าเลยเอาจริง เขียนบทให้มายด์ดูแย่เกินไปอ่ะ แต่เราทีมเอย #ทีมเอย', 'like': 29}]"
459,1282973728458676_2711019945654040,2020-02-10 05:30:18,https://www.facebook.com/Ch3Thailand/posts/2711019945654040,“ผมอาถรรพ์” นักแสดงยันทีมงานเจอเรื่องลี้ลับสามเวลาในวันเดียว! เข้ามาดูกันค่ะ https://www.ch3thailand.com/news/scoop/18408 ติดตามชม #ผมอาถรรพ์ ทุกวันจันทร์-อังคาร 20.20 น. ทาง #ช่อง3กด33 💻 ดู Live คลิก https://bit.ly/2Fo8LPB 📱 หรือดูผ่านแอปพลิเคชัน #Ch3Thailand ดาวน์โหลดได้ที่ android:http://wow.in.th/B61J ios: https://apple.co/38u1Lxd,374,16,2,"[{'id': 'Y29tbWVudDoyNzExMDE5OTQ1NjU0MDQwXzI3MTExOTE0ODg5NzAyMTk=', 'time': 1581318249, 'message': 'ไม่เคยดูคะเป็นคนกลัวผีเลยไม่ดู', 'like': 0}, {'id': 'Y29tbWVudDoyNzExMDE5OTQ1NjU0MDQwXzI3MTI4ODE0NTU0Njc4ODk=', 'time': 1581385976, 'message': 'ชอบดูละครมากๆค่ะ', 'like': 0}]"
460,1282973728458676_2711004022322299,2020-02-10 05:05:00,https://www.facebook.com/Ch3Thailand/videos/123870738980539/,“เอยจะมีหลานให้ป๊า ทุกอย่างมันจะได้จบ” แม่ไม่ยอมปล่อยเอยไปสักที 😢 ดูย้อนหลัง #ซ่อนเงารักep15 ได้ที่นี่ https://www.ch3thailand.com/news/scoop/18405 ติดตามชม #ซ่อนเงารัก ทุกวันศุกร์ 20.20 น. และวันเสาร์-อาทิตย์ 20.15 น. ทาง #ช่อง3กด33 💻 ดู Live คลิก https://bit.ly/2Fo8LPB 📱 หรือดูผ่านแอปพลิเคชัน #Ch3Thailand ดาวน์โหลดได้ที่ android:http://wow.in.th/B61J ios: https://apple.co/38u1Lxd,39758,689,375,"[{'id': 'Y29tbWVudDoyNzExMDA0MDIyMzIyMjk5XzI3MTExMTQzNTU2NDQ1OTk=', 'time': 1581314995, 'message': 'เราว่ามารีน่าเล่นสองบทบาทได้ดีมากนะ ดูเป็นคนละคนเลย แบบเหมือนแฝดจิงๆ', 'like': 128}, {'id': 'Y29tbWVudDoyNzExMDA0MDIyMzIyMjk5XzI3MTExOTY4MDg5Njk2ODc=', 'time': 1581318506, 'message': 'ก็จะฟินๆหน่อยคู่นี้\n#ทีมเหนือเอย', 'like': 76}]"
461,1282973728458676_2710977565658278,2020-02-10 04:36:05,https://www.facebook.com/Ch3Thailand/photos/a.1330600120362703/2710976045658430/?type=3,เกศินีแผลงฤทธิ์ งานแฟชั่นโชว์ล่ม อาถรรพ์กลางบนเวที มีคนบาดเจ็บระนาว 😱 ติดตามชม #ผมอาถรรพ์ ทุกวันจันทร์-อังคาร 20.20 น. ทาง #ช่อง3กด33 💻 ดู Live คลิก https://bit.ly/2Fo8LPB 📱 หรือดูผ่านแอปพลิเคชัน #Ch3Thailand ดาวน์โหลดได้ที่ android:http://wow.in.th/B61J ios: https://apple.co/38u1Lxd,2750,29,24,"[{'id': 'Y29tbWVudDoyNzEwOTc3NTY1NjU4Mjc4XzI3MTA5ODkzMjU2NTcxMDI=', 'time': 1581309776, 'message': 'เรื่องนี้น่าดูกว่าเรื่องเมื่อคืนเยอะถึงมันจะหลอนๆก็เทอะ แต่ไม่ปวดหัวเหมือนเรื่อง วันศุกร์-เสาร์-อาทิตย์\n#ผมอาถรรพ์', 'like': 29}, {'id': 'Y29tbWVudDoyNzEwOTc3NTY1NjU4Mjc4XzI3MTEwNDUzNjIzMTgxNjU=', 'time': 1581312294, 'message': 'รอค่ะ', 'like': 0}]"
462,1282973728458676_2710897382332963,2020-02-10 04:00:40,https://www.facebook.com/Ch3Thailand/posts/2710897382332963,มาเช็กดวงแม่นๆ รายสัปดาห์ ประจำวันที่ 10-16 ก.พ.2563 กันค่ะ #Ch3Thailand https://www.ch3thailand.com/news/scoop/18406,564,78,3,"[{'id': 'Y29tbWVudDoyNzEwODk3MzgyMzMyOTYzXzI3MTEwNjM5NDU2NDk2NDA=', 'time': 1581313008, 'message': 'สาทุ', 'like': 0}, {'id': 'Y29tbWVudDoyNzEwODk3MzgyMzMyOTYzXzI3MTA5NDQ3MTg5OTQ4OTY=', 'time': 1581307882, 'message': '📲สอบถาม-สั่งซื้อ \nhttps://bit.ly/2QN1JsU?fbclid=IwAR3FfRoy_NKTwY0AKODzN2cCGoB6wTUseRILyEJfZtbSCLMvyLda1Rzoo4A\n\nSticker\u200b &\u200b Themes Line ราคาถูก ✖️📌\nร้านเปิดและตอบแชท 9.30 น.- 01.00\u200b น.\n\n⭐️\u200bเรเรทราคาสติ๊กเกอร์และธีม\n50\u200b เหรียญ\u200b 16\u200b บาท\n100\u200b เหรียญ\u200b 30\u200b บาท\n150\u200b เหรียญ\u200b 45\u200b บาท\n\n**ส่งเอง ส่งจริง ส่งไว รับประกันหายหรือถูกลบโดยบัญชีไลน์\u200bร้าน\u200bเรา\u200bรับเคลม\u200b ส่ง\u200bเป็น\u200bของขวัญ\u200bไม่ได้\u200bขาย\u200bเหรียญ\u200b ถูก\u200bสุด\u200bใน\u200bย่าน\u200bนี้\u200bละ\u200bจ้า\u200bของมัน\u200bต้อง\u200bมี\u200b ไม่มีประวัติ\u200bโกง เงียบ หาย ตายจาก รับประกันรีวิวแน่น 😁💕\n\n🌸 ขายทั้งสติ๊กเกอร์ในและต่างประเทศ 🌸\n📌สติ๊กเกอร์\u200bเริ่มต้น 5บาท\n📍ธีมเริ่มต้น 16บาท\n\n#stickerline #themeline #theme #sticker\n#ธีมไลน์ #สติ๊กเกอร์\u200b #สติ๊กเกอร์ไลน์ #ของขวัญ\u200b #gift #ราคาถูก #แม่ค้ากันเอง', 'like': 0}]"
463,1282973728458676_2710892485666786,2020-02-10 03:29:04,https://www.facebook.com/Ch3Thailand/posts/2710892485666786,สณฑ์จะปกป้องรุ้งให้พ้นจากอันตรายได้หรือไม่? ติดตามชม #มือปราบข้าวสารเสก ทุกวันจันทร์-ศุกร์ 19.00 น. ทาง #ช่อง3กด33 #Ch3Thailand,1700,12,11,"[{'id': 'Y29tbWVudDoyNzEwODkyNDg1NjY2Nzg2XzI3MTA5MDMzMTU2NjU3MDM=', 'time': 1581305857, 'message': 'จะจบแล้วเสียดาย', 'like': 2}, {'id': 'Y29tbWVudDoyNzEwODkyNDg1NjY2Nzg2XzI3MTA5NDE2NTg5OTUyMDI=', 'time': 1581307737, 'message': 'วันนี้รอดูค่ะ', 'like': 1}]"
464,1282973728458676_2710860752336626,2020-02-10 03:04:16,https://www.facebook.com/Ch3Thailand/photos/a.1331740613581987/2710860702336631/?type=3,สดใสต้อนรับเดือนแห่งความรัก อีก 3 วันก็เจอกันแล้ว💓  #ระบำเมฆ เริ่มตอนแรก 13 กุมภาพันธ์นี้ เวลา 19.00 น. #ช่อง3กด33 #Ch3Thailand,704,6,4,"[{'id': 'Y29tbWVudDoyNzEwODYwNzUyMzM2NjI2XzI3MTE2OTEzMTU1ODY5MDM=', 'time': 1581339051, 'message': 'พระเอก คือ ใครอ่ะ\nหน้าใหม่เหรอ', 'like': 0}, {'id': 'Y29tbWVudDoyNzEwODYwNzUyMzM2NjI2XzI3MTEwNzYyNzIzMTUwNzQ=', 'time': 1581313353, 'message': 'นางเอกคือใครอ่ะ?', 'like': 0}]"
465,1282973728458676_2710596999029668,2020-02-10 01:00:37,https://www.facebook.com/Ch3Thailand/posts/2710596999029668,"""ถ้าพี่เหนือจะทำเป็นไม่สนใจมาย จะทำให้มายเสียใจ เอยก็จะเกลียดพี่เหนือ เกลียดมาก เกลียดจนไม่อยากจะหายใจร่วมกันเลย"" ดูย้อนหลัง ซ่อนเงารัก EP.15 | 09-02-63 https://www.ch3thailand.com/news/scoop/18405 #ซ่อนเงารัก #Ch3Thailand #ซ่อนเงารักep15",890,35,98,"[{'id': 'Y29tbWVudDoyNzEwNTk2OTk5MDI5NjY4XzI3MTA3ODYzMzU2Nzc0MDE=', 'time': 1581300536, 'message': 'บอกผู้จัดหน่อยค่ะ\nเขียนให้เหนือตายแทนเอย', 'like': 31}, {'id': 'Y29tbWVudDoyNzEwNTk2OTk5MDI5NjY4XzI3MTA3NjM4ODU2Nzk2NDY=', 'time': 1581299502, 'message': 'ในชีวิตจริงสังคม ณ ปัจจุบันนี้ ไม่มีผู้หญิงที่ทนยุกับคนไม่ได้รัก เหมือนมายหรอก ทุกวันนี้ผู้หญิงตรองกันหมดแล้ว แค่เลี้ยงตัวเองได้ ผัวไม่มีก็ได้', 'like': 18}]"
466,1282973728458676_2710546149034753,2020-02-10 00:00:43,https://www.facebook.com/Ch3Thailand/photos/a.1330600120362703/2710545785701456/?type=3,โปรแกรมน่าสนใจจากช่อง3 วันจันทร์ที่ 10 กุมภาพันธ์ 2563 ดูเพิ่มเติมได้ที่ www.ch3thailand.com #Ch3Thailand #ช่อง3กด33,328,6,0,[]
467,1282973728458676_2709751022447599,2020-02-09 14:45:46,https://www.facebook.com/Ch3Thailand/videos/126066232040928/,สุดท้ายมายก็ต้องมาคิดสั้นเพราะเหนือเมฆ ดีนะฟ้ามาช่วยไว้ทัน ติดตามชม #ซ่อนเงารัก ทุกวันศุกร์ 20.20 น. และวันเสาร์-อาทิตย์ 20.15 น. ทาง #ช่อง3กด33  💻 ดู Live คลิก https://bit.ly/2Fo8LPB 📱 หรือดูผ่านแอปพลิเคชัน #Ch3Thailand ดาวน์โหลดได้ที่ android:http://wow.in.th/B61J ios: https://apple.co/38u1Lxd,3120,68,190,"[{'id': 'Y29tbWVudDoyNzA5NzUxMDIyNDQ3NTk5XzI3MDk4MjkxNTkxMDY0NTI=', 'time': 1581262206, 'message': 'ดูตัวอย่างตอนต่อไปแล้วน่าจะจบแบบที่ฟังสปอยมาแน่นอนเลยริต้าท้องมายคืนอิสระให้เหนือเหนือก้ดูแลเอยที่ป่วยเปนมะเร็งระยะสุดท้ายเอยบอกรักเหนือในวาระสุดท้ายของชีวิตจบแบบแฮปปี้จะผุ้กำกับ#แต่สำกรับคนดูคือเสียความรุ้สึกมากไม่น่าหลงเข้ามาดูเลยถ้าจะทำแนวชายรักชายก้น่าจะปูเนื้อเรื่องให้มันชัดเจนตั้งแต่แรกไม่ใช่เอาผุ้หญิงมาบังหน้าแบบนี้และที่รับไม่ได้ที่สุดคือบทของตัวละครพระเอกกับนายเอกมันผิดครรลองศีลธรรมของมนุษย์ช่องก้ออกจะใหญ่โตปล่อยผ่านตอนจบแบบนี้ได้ยังไงกันเป็นตัวอย่างที่ไม่ดีเอามากๆเสียความรุ่สึกสุดๆจบพออาทิตย์หน้าจะไม่ดูแล้วจริงๆทนดูไม่ได้หรอกมันน่าสะอิดสะเอียนเกินบ๊าย', 'like': 109}, {'id': 'Y29tbWVudDoyNzA5NzUxMDIyNDQ3NTk5XzI3MDk5MDY2ODU3NjUzNjY=', 'time': 1581264871, 'message': 'ผู้จัดคงนึกว่าตัวเองเป็นเอย สนองความต้องการตัวเองมากไป เข้าใจว่าสังคมปัจจุบันเปิดกว้างขึ้น แต่ดูแล้วก็ยังขัดหลักธรรมชาติของมนุษย์อยู่ดี แถมผู้เขียนบทก็คงเอาอกเอาใจผู้จัด เหยียดซะผู้หญิงแท้ๆ ตกเหวไปเลย ส่วนเพศก้ำกึ่งเหมือนผู้จัดกลายเป็นนางฟ้าดีแสนดี มายังไง!! องค์ลงนึกว่าตัวเองเป็นบทเอยงั้นหรอ ถึงได้ให้ผ่านมาได้ขนาดนี้ เขียนมั่วไปหมด // จบซะที จะได้ดูเรื่องอื่นบ้าง นานเกิ๊น ตัดๆไปบ้างก็ดีนะ // ไม่ได้ดู แค่ดูคลิปก็รับไม่ได้', 'like': 22}]"
468,1282973728458676_2709564995799535,2020-02-09 14:00:01,https://www.facebook.com/Ch3Thailand/videos/518524812107609/,ถึงขั้นจะชับรถชนเมียตัวเองเลย เหนือเมฆทำเกินไปจริงๆ ติดตามชม #ซ่อนเงารัก ทุกวันศุกร์ 20.20 น. และวันเสาร์-อาทิตย์ 20.15 น. ทาง #ช่อง3กด33 #ซ่อนเงารักep14 💻 ดู Live คลิก https://bit.ly/2Fo8LPB 📱 หรือดูผ่านแอปพลิเคชัน #Ch3Thailand ดาวน์โหลดได้ที่ android:http://wow.in.th/B61J ios: https://apple.co/38u1Lxd,10330,156,407,"[{'id': 'Y29tbWVudDoyNzA5NTY0OTk1Nzk5NTM1XzI3MDk2NzIxMTU3ODg4MjM=', 'time': 1581257064, 'message': 'ทีมมาย แต่ตอนนี้รำคาญมายมาก ผู้จัดต้องการให้มายกลายเป็นคนร้ายแบบไม่มีที่ยืนเลยใช่มั้ย เราเป็นมาย เราจะรีบหย่าให้เลย ไม่เอาแล้ว ผู้ชายแบบนี้ 😠😠😠', 'like': 223}, {'id': 'Y29tbWVudDoyNzA5NTY0OTk1Nzk5NTM1XzI3MDk3MzY3MTI0NDkwMzA=', 'time': 1581259044, 'message': 'อยากให้ตอนจบมายตัดใจได้หนีเหนือไปเลย ส่วนเอยลืมเหนือได้แล้วก็รักและมีความสุขกับริต้า ปล่อยให้เหนือไม่เหลือใคร โมโห ใจร้ายเกิน 😔', 'like': 116}]"
469,1282973728458676_2709574019131966,2020-02-09 13:10:56,https://www.facebook.com/Ch3Thailand/photos/a.1330600120362703/2709572019132166/?type=3,เอยเริ่มต้นชีวิตใหม่ เลิฟซีนหวานๆ ในค่ำคืนที่ไม่มีอะไรมาขวาง 😍😍 ติดตามชม #ซ่อนเงารัก ทุกวันศุกร์ 20.20 น. และวันเสาร์-อาทิตย์ 20.15 น. ทาง #ช่อง3กด33 #ซ่อนเงารักep14 💻 ดู Live คลิก https://bit.ly/2Fo8LPB 📱 หรือดูผ่านแอปพลิเคชัน #Ch3Thailand ดาวน์โหลดได้ที่ android:http://wow.in.th/B61J ios: https://apple.co/38u1Lxd,7484,187,185,"[{'id': 'Y29tbWVudDoyNzA5NTc0MDE5MTMxOTY2XzI3MDk4NjIyMjU3Njk4MTI=', 'time': 1581263311, 'message': 'ข้าเจ้าขอหนีไปเก็บชาบนดอยเหมือนเดิมเน้อจ้าว...😆😆', 'like': 17}, {'id': 'Y29tbWVudDoyNzA5NTc0MDE5MTMxOTY2XzI3MDk4MDQzMjU3NzU2MDI=', 'time': 1581261410, 'message': 'จริงๆถ้าทำละครแบบนี้ไม่ต้องมีบทมายก็ได้ แอบเสียใจมาก สุดท้ายก็จบเหนือเอย ทำบทมายมาเพื่อรองรับทุกเรื่อง แม่ พี่ พี่เหนือ ดาว 😂', 'like': 30}]"
470,1282973728458676_2709397155816319,2020-02-09 12:00:37,https://www.facebook.com/Ch3Thailand/posts/2709397155816319,"""ขวัญเอย"" เข้าหอกับ ""ริต้า"" หมดเวลาของ ""เหนือเมฆ""  https://www.ch3thailand.com/news/scoop/18403 ติดตามชม #ซ่อนเงารัก ทุกวันศุกร์ 20.20 น. และวันเสาร์-อาทิตย์ 20.15 น. ทาง #ช่อง3กด33 #ซ่อนเงารักep14 💻 ดู Live คลิก https://bit.ly/2Fo8LPB 📱 หรือดูผ่านแอปพลิเคชัน #Ch3Thailand ดาวน์โหลดได้ที่ android:http://wow.in.th/B61J ios: https://apple.co/38u1Lxd",2802,59,90,"[{'id': 'Y29tbWVudDoyNzA5Mzk3MTU1ODE2MzE5XzI3MDk2MzQxMzU3OTI2MjE=', 'time': 1581255746, 'message': 'ยังไงก็ต้องมีทายาท เพื่อให้ปัญหาจบไปอย่างหนึ่ง แต่แค่จูบกับริต้ายังนึกถึงหน้าพี่เหนือเมฆเลย ทำได้จริงๆเหรอเอย', 'like': 1}, {'id': 'Y29tbWVudDoyNzA5Mzk3MTU1ODE2MzE5XzI3MDk0NzM5ODU4MDg2MzY=', 'time': 1581250299, 'message': 'สักทีเถอะค่ะ เริ่มรำคาญแล้วเริ่มรู้สึกไม่อยากดู ไม่ใช่เพราะนักแสดงนะแต่เพราะบทที่วนไปวนมาอยู่ที่ความเห็นแก่ตัวของคนเป็นแม่  วนอยู่แบบนี้สองอาทิตย์ละนะไม่ไปไหนเลย หลังๆรู้สึกบทมันยืดเยื้อเกินไปแล้ว', 'like': 28}]"
471,1282973728458676_2709394775816557,2020-02-09 11:30:55,https://www.facebook.com/Ch3Thailand/posts/2709394775816557,มาดูภารกิจสนุกๆ ใน MISSION COMPLETE ทายให้ได้ถ้านายแน่จริง  https://www.ch3thailand.com/news/scoop/18404 ติดตามชม #ซ่อนเงารัก ทุกวันศุกร์ 20.20 น. และวันเสาร์-อาทิตย์  20.15 น. ทาง #ช่อง3กด33 💻 ดู Live คลิก https://bit.ly/2Fo8LPB 📱 หรือดูผ่านแอปพลิเคชัน #Ch3Thailand ดาวน์โหลดได้ที่ android:http://wow.in.th/B61J ios: https://apple.co/38u1Lxd,921,17,2,"[{'id': 'Y29tbWVudDoyNzA5Mzk0Nzc1ODE2NTU3XzI3MDk2NzgxMzI0NTQ4ODg=', 'time': 1581257216, 'message': 'ขำมาก 555+', 'like': 0}, {'id': 'Y29tbWVudDoyNzA5Mzk0Nzc1ODE2NTU3XzI3MDk1MjEyNDkxMzcyNDM=', 'time': 1581252014, 'message': 'น่ารักมากค่ะ', 'like': 1}]"
472,1282973728458676_2709361882486513,2020-02-09 10:57:08,https://www.facebook.com/Ch3Thailand/videos/710915849313546/,"เมื่อ ""หน้าที่"" กับ ""หัวใจ"" มันไปด้วยกันไม่ได้ ภารกิจของ ""เมฆ"" จะเป็นอย่างไร😣  #ระบำเมฆ เริ่มตอนแรก 13 กุมภาพันธ์นี้ 19.00 น. #ช่อง3กด33 #Ch3Thailand",1125,31,26,"[{'id': 'Y29tbWVudDoyNzA5MzYxODgyNDg2NTEzXzI3MTA4MzIxMDIzMzk0OTE=', 'time': 1581302509, 'message': 'Pra’ek cute & handsome. can’t wait.', 'like': 0}, {'id': 'Y29tbWVudDoyNzA5MzYxODgyNDg2NTEzXzI3MDk0Njk1NTkxNDI0MTI=', 'time': 1581250115, 'message': 'น่าดูมากค่ะ\nพระนางคือสวยหล่อเคมีเข้ากันมากค่ะ', 'like': 2}]"
473,1282973728458676_2709288399160528,2020-02-09 10:30:56,https://www.facebook.com/Ch3Thailand/photos/a.1330600120362703/2709287249160643/?type=3,ทะเลฉ่ำ ฮันนีมูนหวานมาก คืนนี้ข้าวใหม่ปลามันของจริง 😍😍 ดูย้อนหลัง #ซ่อนเงารักep14 ได้ที่นี่ https://www.ch3thailand.com/news/scoop/18402 ติดตามชม #ซ่อนเงารัก ทุกวันศุกร์ 20.20 น. และวันเสาร์-อาทิตย์ 20.15 น. ทาง #ช่อง3กด33 💻 ดู Live คลิก https://bit.ly/2Fo8LPB 📱 หรือดูผ่านแอปพลิเคชัน #Ch3Thailand ดาวน์โหลดได้ที่ android:http://wow.in.th/B61J ios: https://apple.co/38u1Lxd,12830,302,292,"[{'id': 'Y29tbWVudDoyNzA5Mjg4Mzk5MTYwNTI4XzI3MDk0Mzc5NTkxNDU1NzI=', 'time': 1581248810, 'message': 'คนเขียนบท เปลี่ยนไปเปลี่ยนมา ชั้นอินนไม่ถูกแล้วนะ   นักแสดงทั้งสองคนรับบทเป็นเอยคือใจละลายอ่ะ แต่ยังไงก้อ \n#ทีมมาย', 'like': 6}, {'id': 'Y29tbWVudDoyNzA5Mjg4Mzk5MTYwNTI4XzI3MDkzNDkxODU4MjExMTY=', 'time': 1581245288, 'message': 'ชอบมารีน่า ในบทเอยมาก หล่อ เท่ห์ ❤️', 'like': 51}]"
474,1282973728458676_2708910045865030,2020-02-09 08:00:00,https://www.facebook.com/Ch3Thailand/videos/215706809610425/,ริต้าเป็นคนที่เอยควรดูแลให้ดี เพราะริต้ารักเอยมากจริงๆ 😢😢 ดูย้อนหลัง #ซ่อนเงารักep14 ได้ที่นี่ https://www.ch3thailand.com/news/scoop/18402 ติดตามชม #ซ่อนเงารัก ทุกวันศุกร์ 20.20 น. และวันเสาร์-อาทิตย์ 20.15 น. ทาง #ช่อง3กด33 💻 ดู Live คลิก https://bit.ly/2Fo8LPB 📱 หรือดูผ่านแอปพลิเคชัน #Ch3Thailand ดาวน์โหลดได้ที่ android:http://wow.in.th/B61J ios: https://apple.co/38u1Lxd,7368,97,69,"[{'id': 'Y29tbWVudDoyNzA4OTEwMDQ1ODY1MDMwXzI3MDkxMzMwMzU4NDI3MzE=', 'time': 1581235597, 'message': 'สงสารนาง\n#ทีมเหนือเอย', 'like': 22}, {'id': 'Y29tbWVudDoyNzA4OTEwMDQ1ODY1MDMwXzI3MTE5ODY3OTU1NTczNTU=', 'time': 1581348683, 'message': 'แค่นี้ก็ฟินหมอนขาดละ #เอยริต้า อาทิตย์หน้าเตรียมเช็ดน้ำตา', 'like': 2}]"
